id,value
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13678666666666667
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13149589333333336
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12207256000000001
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10929372000000001
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12482516
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20490551999999992
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19696439999999998
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18905975999999997
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13472504000000005
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11726806000000001
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11168412000000001
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19173724
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13778784000000002
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10655377999999999
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11879849999999999
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11562168000000002
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12238308
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12038423999999999
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18327753333333333
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17456102666666665
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14914882000000002
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12110344
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11713972
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11149884
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11344527999999998
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20272654
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159883
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11588185999999999
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11081602999999998
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10910769999999999
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10860393
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12273759999999999
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13296972
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21278356
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20392696
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17842812000000002
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15485294
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12518758000000002
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10165973999999998
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11002808
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1683194
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10501026
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16046436
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15334576
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14644792
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13974875999999997
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12816512
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11828955999999999
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20470303999999998
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17392334666666667
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16587633333333332
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15001126
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12524558000000002
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11418804800000001
19-01-2026 11:20||NIFTY27JAN2625500CE,0.111098296
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10918022399999999
19-01-2026 11:20||NIFTY27JAN2625700CE,0.108463592
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11966831999999998
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12462975999999999
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13576127999999998
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12556174
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11741134666666667
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11433361333333333
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18376028000000003
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14343884
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1256062
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1203824
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11171682
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10868612
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13533848
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19921228
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14261386
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11002056
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11253963999999998
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11863884000000001
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12140248
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12417212
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12696024
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20790595999999997
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18517683999999998
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17659912
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15972865333333333
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15142678666666667
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11581179999999999
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16867966
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11350458
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14510533999999997
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11370019999999999
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1221343
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20662847999999998
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16902278
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15356018
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14652311999999998
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13970538000000002
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10513013999999998
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11616028
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17530801599999998
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16730267200000004
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15950176800000002
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151893424
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13828266000000003
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12191128
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11361828
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13446171999999998
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20016
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16067814666666666
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526792133333333
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11257885333333334
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10763578666666665
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10576005333333333
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10472136000000001
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11421107999999999
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11866723999999998
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12873311999999998
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13316744
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20044652000000002
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10960998000000001
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13007186
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20007108
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18468880000000001
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16823466
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20882452
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619348
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11799575999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1079623
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11531667999999999
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20774760000000003
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10483523999999998
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13413932000000003
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20079868
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16875828
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15236002000000004
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12061672
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10869354
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13461356000000002
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18484927999999998
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17677444
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160313
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13835378000000004
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12141206
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11003953999999999
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2073566
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10844307999999998
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10836064
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13099838
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10922882666666665
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11317557333333332
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12880008000000004
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2068104
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17506760000000002
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11012511999999999
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13513383999999998
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20262136
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18720538
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17042040000000003
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618296
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15345115999999998
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13855404
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11715360000000001
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10514169999999999
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1088056
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20415934666666666
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19627357333333334
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16316340000000001
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14006568000000003
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10889063999999998
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10523152
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10607637999999998
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11623706
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13229404
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14705880000000002
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11815824
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10298137999999998
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21438643999999993
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20586448
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1639599
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15558703999999998
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1474293
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11478872
19-01-2026 13:10||NIFTY27JAN2626300CE,0.11993451999999999
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10670783999999998
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16276407999999998
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13332441
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12763653999999997
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12215839
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11063036
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10607032
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20445202
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12003665999999999
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11111538666666665
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10847445333333333
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10620394
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11716689999999998
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13338844000000002
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17032502
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12531506
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11411538000000002
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10645372
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11350689999999998
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12230492000000001
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13300312
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16389796000000004
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12771096
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11560724
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12621606
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13440812
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10022825333333332
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10061586666666665
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10074838000000001
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10113771999999999
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10299944
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16907288000000004
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13574277999999998
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11020815999999999
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12102104
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13313648000000003
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20542800000000003
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18115292000000002
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11701547999999999
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11625728
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10676477999999999
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11389734000000001
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15896688
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15066047999999999
19-01-2026 13:55||NIFTY27JAN2625600CE,0.101726584
19-01-2026 13:55||NIFTY27JAN2625700CE,0.100620408
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10057467199999999
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10179769600000001
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11050356
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19340796000000002
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14969224
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12096934000000001
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10731546666666666
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10701565333333332
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10973773999999999
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21747120000000003
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18722008
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16099326000000003
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1246217
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10722744000000001
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12269688
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16969682666666663
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16065569333333335
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12063959999999999
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10050727999999999
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10332212
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2147048
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19288785333333333
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18447170666666665
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15766864000000003
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14120275999999998
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13381727999999998
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11484004
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12207768
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18525552
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599114
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10161099999999999
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10288251999999999
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20176860000000002
19-01-2026 14:25||NIFTY27JAN2625100PE,0.120099
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09822025999999999
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09863797333333332
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10030054666666666
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12336040000000001
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19350302
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1764054
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14322862666666666
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13599829333333333
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12337148
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21518423999999994
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17556066
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12260084
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10375799999999999
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10706421999999999
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11452422666666666
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11991009333333334
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20121348
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17739834
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14452928000000004
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1121868
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2110408
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19484948000000002
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16910556000000002
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1522452
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13731192000000003
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09978385999999999
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10134912
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20294492
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18679748000000002
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16130618000000002
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11949240000000001
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10151533999999998
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2198548
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17091341999999998
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10418488
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10215959999999999
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09944927999999999
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10199267999999999
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18131526000000003
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12854468000000002
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09071222
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0952157
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1078442
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21006512
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09461304
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09748316
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11651566
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19340584000000002
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17651134000000004
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13824386
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0960262
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10238262
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18508762
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16908394399999999
19-01-2026 15:15||NIFTY27JAN2624500PE,0.161350328
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15382379200000001
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14649989599999996
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08170777333333333
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08588826666666666
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10512161999999999
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15718986000000001
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0975578
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09580137999999999
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12093888
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1272152
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17351041333333334
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16545586666666662
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14319562000000002
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0940625
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11341596
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2081429
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19949591999999997
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19103046
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16678802
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15145199999999998
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10894716
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10411556
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11350028
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11894876000000001
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12556531999999998
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21477688
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19794475999999997
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1459126
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08486960000000002
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08802476
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09000692
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09604369999999998
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11854367999999998
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1324226
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20331732000000002
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12528448
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10447496
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20255656000000002
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16038762
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13204054
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10720323999999999
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11711331999999999
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1283652
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15349814
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10633960000000002
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1047036
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10581488
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12250747999999999
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21397203999999997
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18667894
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12172875999999999
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11342989999999999
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12112181333333333
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12633762666666667
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13951798
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13327862
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1121595
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12590290666666665
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13225989333333332
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1887281
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13603514
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12348275999999998
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10300259999999999
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20414672
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1859617
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12267254
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058362
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14578528
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13900600000000002
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12075786000000001
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11497638
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11052661999999999
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11594631999999999
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12588190000000002
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12040461333333331
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12533026666666666
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14475664000000002
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13050569999999997
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12144038000000001
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14252375999999997
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19463264
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11167303999999999
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13090394000000002
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18787948000000002
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10520426
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11150518
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21420688
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13958752000000002
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1237511
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10508779999999998
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12013017999999999
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13296622000000002
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20565790666666664
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19664145333333333
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17066528
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1459841
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10731742
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10621917333333333
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10701110666666665
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16917340000000003
